epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
54,347.532,0,0,0,0,0,0,0,0,0,0,0.004753,0.004753,0.004753
55,353.692,0,0,0,0,0,0,0,0,0,0,0.004654,0.004654,0.004654
56,359.931,0,0,0,0,0,0,0,0,0,0,0.004555,0.004555,0.004555
57,367.015,0,0,0,0,0,0,0,0,0,0,0.004456,0.004456,0.004456
58,374.351,0,0,0,0,0,0,0,0,0,0,0.004357,0.004357,0.004357
59,381.453,0,0,0,0,0,0,0,0,0,0,0.004258,0.004258,0.004258
60,388.529,0,0,0,0,0,0,0,0,0,0,0.004159,0.004159,0.004159
61,395.676,0,0,0,0,0,0,0,0,0,0,0.00406,0.00406,0.00406
62,403.05,0,0,0,0,0,0,0,0,0,0,0.003961,0.003961,0.003961
63,410.623,0,0,0,0,0,0,0,0,0,0,0.003862,0.003862,0.003862
64,417.877,0,0,0,0,0,0,0,0,0,0,0.003763,0.003763,0.003763
65,424.934,0,0,0,0,0,0,0,0,0,0,0.003664,0.003664,0.003664
66,431.858,0,0,0,0,0,0,0,0,0,0,0.003565,0.003565,0.003565
67,438.868,0,0,0,0,0,0,0,0,0,0,0.003466,0.003466,0.003466
68,445.786,0,0,0,0,0,0,0,0,0,0,0.003367,0.003367,0.003367
69,452.789,0,0,0,0,0,0,0,0,0,0,0.003268,0.003268,0.003268
